thisN,thisTrialN,thisRepN,advance_press.keys,advance_press.rt,advance_press.duration,trigger_value.keys,trigger_value.rt,trigger_value.duration,cueOnTime,cue_resp.keys,cue_resp.rt,cue_resp.duration,all_keys.keys,cueOffTime,cueRespOnTime,cueRespOffTime,outcomeOnTime,outcomeOffTime,fixOnTime,fixOffTime,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,runs.thisRepN,runs.thisTrialN,runs.thisN,runs.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,prac_dir.started,welcome_text.started,advance_press_pd.started,prac_dir.stopped,advance_press_pd.keys,advance_press_pd.rt,advance_press_pd.duration,summary_instructions.started,summary_text.started,advance_to_runs.started,summary_instructions.stopped,advance_to_runs.keys,advance_to_runs.rt,advance_to_runs.duration,get_ready.started,get_ready_text.started,advance_press.started,get_ready.stopped,runs.advance_press.keys,runs.advance_press.rt,runs.advance_press.duration,scanner_trigger.started,scanner_text.started,trigger_value.started,scanner_trigger.stopped,runs.trigger_value.keys,runs.trigger_value.rt,runs.trigger_value.duration,trials.cueOnTime,cue.started,left_box.started,right_box.started,cue_resp.started,all_keys.started,cue.stopped,trials.cue_resp.keys,trials.cue_resp.rt,trials.cue_resp.duration,good_side,probability_sequence_value,magic_number,num_rewarded,num_switch,total_correct,num_gold_coins,trials.all_keys.keys,trials.cueOffTime,trials.cueRespOnTime,cue_response.started,left_box_response.started,right_box_response.started,left_box_response.stopped,right_box_response.stopped,cue_response.stopped,trials.cueRespOffTime,trials.outcomeOnTime,outcome.started,outcome_left_box.started,outcome_right_box.started,outcome_left_box.stopped,outcome_right_box.stopped,outcome.stopped,outcome_image,trials.outcomeOffTime,trials.fixOnTime,fixation.started,fixation_cross.started,fixation_cross.stopped,fixation.stopped,trials.fixOffTime,run_feedback.started,coins_won_text.started,run_feedback.stopped,leftover_time_break.started,fixation_end.started,fixation_end.stopped,leftover_time_break.stopped,end_exp.started,end_exp.stopped,participant,handedness,practice,restart_from_run,date,expName,psychopyVersion,frameRate,expStart,
18,0,18,space,21.67084759986028,None,5,1.2234792998060584,None,84.64966450026259,k,0.2605685000307858,None,None,84.93264310015365,84.93290879996493,88.43191140005365,88.43194989999756,89.43101260019466,89.43105590017512,91.43182610021904,,,,,1,0,1,0,18,0,18,0,425.68565639993176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.64966450026259,425.67125329980627,425.68565639993176,425.68565639993176,425.68565639993176,425.68565639993176,425.9541354998946,k,0.2605685000307858,None,right,1,14,12,3,56,12,None,84.93264310015365,84.93290879996493,425.9544862001203,425.97003849968314,425.97003849968314,429.4690956999548,429.4690956999548,429.45342519972473,88.43191140005365,88.43194989999756,429.46363950008526,429.4690956999548,429.4690956999548,430.46812540013343,430.46812540013343,430.45253619970754,stimuli/box_coin_transparent.png,89.43101260019466,89.43105590017512,430.45264489995316,430.46812540013343,432.4695031000301,432.45336199970916,91.43182610021904,,,,,,,,,,444444,right,no,None,2025-05-15_10h15.20.647,RL_out-of-scanner,2024.2.4,59.32785113293065,2025-05-15 10h15.34.855566 -0500,
19,0,19,space,21.67084759986028,None,5,1.2234792998060584,None,91.43348000012338,k,0.2896499000489712,None,None,91.7491895002313,91.74951600003988,92.74851910024881,92.74855619994923,93.74872970022261,93.74876220012084,95.26355310017243,,,,,1,0,1,0,19,0,19,0,432.4695031000301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.43348000012338,432.45506569975987,432.4695031000301,432.4695031000301,432.4695031000301,432.4695031000301,432.7706661000848,k,0.2896499000489712,None,right,1,14,13,3,57,13,None,91.7491895002313,91.74951600003988,432.7711006999016,432.7857919000089,432.7857919000089,433.7856728998013,433.7856728998013,433.7700350000523,92.74851910024881,92.74855619994923,433.78025239985436,433.7856728998013,433.7856728998013,434.78566349996254,434.78566349996254,434.77026099991053,stimuli/box_coin_transparent.png,93.74872970022261,93.74876220012084,434.7703383998014,434.78566349996254,436.3019264000468,436.2850883998908,95.26355310017243,,,,,,,,,,444444,right,no,None,2025-05-15_10h15.20.647,RL_out-of-scanner,2024.2.4,59.32785113293065,2025-05-15 10h15.34.855566 -0500,
20,0,20,space,21.67084759986028,None,5,1.2234792998060584,None,95.26499040005729,k,0.22155559994280338,None,None,95.51492070034146,95.51521810004488,97.51495660003275,97.51500080013648,98.51504490012303,98.51508160028607,100.51453889999539,,,,,1,0,1,0,20,0,20,0,436.3019264000468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.26499040005729,436.2865713997744,436.3019264000468,436.3019264000468,436.3019264000468,436.3019264000468,436.53640029998496,k,0.22155559994280338,None,right,1,14,14,3,58,14,None,95.51492070034146,95.51521810004488,436.53680239990354,436.55182219995186,436.55182219995186,438.5520848999731,438.5520848999731,438.5364628001116,97.51495660003275,97.51500080013648,438.54656489985064,438.5520848999731,438.5520848999731,439.55160119989887,439.55160119989887,439.5365726999007,stimuli/box_coin_transparent.png,98.51504490012303,98.51508160028607,439.536660999991,439.55160119989887,441.5525225996971,441.5360753000714,100.51453889999539,,,,,,,,,,444444,right,no,None,2025-05-15_10h15.20.647,RL_out-of-scanner,2024.2.4,59.32785113293065,2025-05-15 10h15.34.855566 -0500,
21,0,21,space,21.67084759986028,None,5,1.2234792998060584,None,100.51605740003288,k,0.4412987995892763,None,None,100.98106090025976,100.98135020025074,103.98132630018517,103.98136360011995,104.9816368999891,104.98166940035298,106.47998540010303,,,,,1,0,1,0,21,0,21,0,441.5525225996971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.51605740003288,441.53764679981396,441.5525225996971,441.5525225996971,441.5525225996971,441.5525225996971,442.0025407001376,k,0.4412987995892763,None,left,1,8,0,4,58,14,None,100.98106090025976,100.98135020025074,442.0029346998781,442.01833220012486,442.01833220012486,445.01998429978266,445.01998429978266,445.0028412998654,103.98132630018517,103.98136360011995,445.01122199976817,445.01998429978266,445.01998429978266,,,446.0031666001305,stimuli/box_empty_transparent.png,104.9816368999891,104.98166940035298,446.0032477998175,446.01842939993367,447.5181368999183,447.5015127998777,106.47998540010303,,,,,,,,,,444444,right,no,None,2025-05-15_10h15.20.647,RL_out-of-scanner,2024.2.4,59.32785113293065,2025-05-15 10h15.34.855566 -0500,
22,0,22,space,21.67084759986028,None,5,1.2234792998060584,None,106.48215760011226,k,0.4586078003048897,None,None,106.96470570005476,106.96503720013425,108.46470060013235,108.46474280022085,109.46433410001919,109.4643642003648,111.46460640011355,,,,,1,0,1,0,22,0,22,0,447.5181368999183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.48215760011226,447.5037511996925,447.5181368999183,447.5181368999183,447.5181368999183,447.5181368999183,447.9861626001075,k,0.4586078003048897,None,left,1,8,0,4,58,14,None,106.96470570005476,106.96503720013425,447.9866236997768,448.0015265997499,448.0015265997499,449.50272989971563,449.50272989971563,449.48620529985055,108.46470060013235,108.46474280022085,449.4944333997555,449.50272989971563,449.50272989971563,450.5017904001288,450.5017904001288,450.4858673000708,stimuli/box_empty_transparent.png,109.46433410001919,109.4643642003648,450.48593840003014,450.5017904001288,452.50239379983395,452.4861368997954,111.46460640011355,,,,,,,,,,444444,right,no,None,2025-05-15_10h15.20.647,RL_out-of-scanner,2024.2.4,59.32785113293065,2025-05-15 10h15.34.855566 -0500,
23,0,23,space,21.67084759986028,None,5,1.2234792998060584,None,111.46616640035063,j,0.4384738998487592,None,None,111.93171020038426,111.93212620029226,113.43168599996716,113.43172410037369,114.43103940039873,114.43107050005347,115.93145220028237,,,,,1,0,1,0,23,0,23,0,452.50239379983395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.46616640035063,452.4877462997101,452.50239379983395,452.50239379983395,452.50239379983395,452.50239379983395,452.95319209992886,j,0.4384738998487592,None,left,1,8,1,4,59,15,None,111.93171020038426,111.93212620029226,452.9537121998146,452.9689428000711,452.9689428000711,454.4681450999342,454.4681450999342,454.45319959986955,113.43168599996716,113.43172410037369,454.4629528997466,454.4681450999342,454.4681450999342,455.4681874997914,455.4681874997914,455.4525703000836,stimuli/box_coin_transparent.png,114.43103940039873,114.43107050005347,455.45264620007947,455.4681874997914,456.96856509987265,456.9529870999977,115.93145220028237,,,,,,,,,,444444,right,no,None,2025-05-15_10h15.20.647,RL_out-of-scanner,2024.2.4,59.32785113293065,2025-05-15 10h15.34.855566 -0500,
24,0,24,space,21.67084759986028,None,5,1.2234792998060584,None,115.93296320037916,j,0.25581450015306473,None,None,116.21493740007281,116.21535350009799,118.21348150027916,118.21353240031749,119.21357010025531,119.21360160037875,120.7150516002439,,,,,1,0,1,0,24,0,24,0,456.96856509987265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.93296320037916,456.9545427998528,456.96856509987265,456.96856509987265,456.96856509987265,456.96856509987265,457.2364157997072,j,0.25581450015306473,None,left,0,8,1,4,60,15,None,116.21493740007281,116.21535350009799,457.23693799972534,457.2521085999906,457.2521085999906,459.2514122999273,459.2514122999273,459.23498329985887,118.21348150027916,118.21353240031749,459.2457070997916,459.2514122999273,459.2514122999273,460.2506761997938,460.2506761997938,460.2351017999463,stimuli/box_empty_transparent.png,119.21357010025531,119.21360160037875,460.2351763998158,460.2506761997938,461.7522934000008,461.736585999839,120.7150516002439,,,,,,,,,,444444,right,no,None,2025-05-15_10h15.20.647,RL_out-of-scanner,2024.2.4,59.32785113293065,2025-05-15 10h15.34.855566 -0500,
25,0,25,space,21.67084759986028,None,5,1.2234792998060584,None,120.71653009997681,k,0.23232539976015687,None,None,120.9652844001539,120.96560130035505,121.96450809994712,121.96455360017717,122.96406899997965,122.96410570014268,126.46358120022342,,,,,1,0,1,0,25,0,25,0,461.7522934000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.71653009997681,461.7381091997959,461.7522934000008,461.7522934000008,461.7522934000008,461.7522934000008,461.98675230005756,k,0.23232539976015687,None,left,0,8,1,4,60,15,None,120.9652844001539,120.96560130035505,461.9871851000935,462.00218029972166,462.00218029972166,463.00148799968883,463.00148799968883,462.9860129998997,121.96450809994712,121.96455360017717,462.9948033001274,463.00148799968883,463.00148799968883,464.0004187999293,464.0004187999293,463.98559710010886,stimuli/box_empty_transparent.png,122.96406899997965,122.96410570014268,463.98568989988416,464.0004187999293,467.50186219997704,467.4851155998185,126.46358120022342,,,,,,,,,,444444,right,no,None,2025-05-15_10h15.20.647,RL_out-of-scanner,2024.2.4,59.32785113293065,2025-05-15 10h15.34.855566 -0500,
26,0,26,space,21.67084759986028,None,5,1.2234792998060584,None,126.46501100016758,j,0.2825645999982953,None,None,126.76526060001925,126.7656620000489,127.26414120011032,127.264179199934,128.26388240000233,128.2639138000086,131.76362190023065,,,,,1,0,1,0,26,0,26,0,467.50186219997704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.46501100016758,467.48659009998664,467.50186219997704,467.50186219997704,467.50186219997704,467.50186219997704,467.786736600101,j,0.2825645999982953,None,left,1,8,2,4,61,16,None,126.76526060001925,126.7656620000489,467.7872465001419,467.8018672997132,467.8018672997132,468.3014675998129,468.3014675998129,468.2856541997753,127.26414120011032,127.264179199934,468.2955507999286,468.3014675998129,468.3014675998129,469.30116009991616,469.30116009991616,469.2854130999185,stimuli/box_coin_transparent.png,128.26388240000233,128.2639138000086,469.2854887000285,469.30116009991616,472.8013407001272,472.78515259968117,131.76362190023065,,,,,,,,,,444444,right,no,None,2025-05-15_10h15.20.647,RL_out-of-scanner,2024.2.4,59.32785113293065,2025-05-15 10h15.34.855566 -0500,
27,0,27,space,21.67084759986028,None,5,1.2234792998060584,None,131.76521080033854,j,0.2421446000225842,None,None,132.0318780001253,132.03226100001484,133.5305381002836,133.53057670034468,134.5308503000997,134.53088230034336,135.54564730031416,,,,,1,0,1,0,27,0,27,0,472.8013407001272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.76521080033854,472.786790299695,472.8013407001272,472.8013407001272,472.8013407001272,472.8013407001272,473.0533543000929,j,0.2421446000225842,None,left,1,8,3,4,62,17,None,132.0318780001253,132.03226100001484,473.05384110007435,473.0684365998022,473.0684365998022,474.56808120012283,474.56808120012283,474.5520524000749,133.5305381002836,133.53057670034468,474.5620129997842,474.56808120012283,474.56808120012283,475.5677835997194,475.5677835997194,475.55238190013915,stimuli/box_coin_transparent.png,134.5308503000997,134.53088230034336,475.5524570001289,475.5677835997194,476.5839335997589,476.5671783997677,135.54564730031416,,,,,,,,,,444444,right,no,None,2025-05-15_10h15.20.647,RL_out-of-scanner,2024.2.4,59.32785113293065,2025-05-15 10h15.34.855566 -0500,
28,0,28,space,21.67084759986028,None,5,1.2234792998060584,None,135.54792740009725,j,0.7291538999415934,None,None,136.29792140005156,136.29825140023604,137.2972715003416,137.29730910016224,138.29777580033988,138.29780800035223,141.796814000234,,,,,1,0,1,0,28,0,28,0,476.5839335997589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.54792740009725,476.5695214997977,476.5839335997589,476.5839335997589,476.5839335997589,476.5839335997589,477.3194116000086,j,0.7291538999415934,None,left,1,8,4,4,63,18,None,136.29792140005156,136.29825140023604,477.31982949981466,477.3349224999547,477.3349224999547,478.33429030003026,478.33429030003026,478.31878479989246,137.2972715003416,137.29730910016224,478.3287650998682,478.33429030003026,478.33429030003026,479.3336910000071,479.3336910000071,479.3193071000278,stimuli/box_coin_transparent.png,138.29777580033988,138.29780800035223,479.3193842996843,479.3336910000071,482.83497540000826,482.8183454996906,141.796814000234,,,,,,,,,,444444,right,no,None,2025-05-15_10h15.20.647,RL_out-of-scanner,2024.2.4,59.32785113293065,2025-05-15 10h15.34.855566 -0500,
29,0,29,space,21.67084759986028,None,5,1.2234792998060584,None,141.79840510012582,j,0.29207579977810383,None,None,142.1141540003009,142.11449770024046,144.11346350004897,144.1135062002577,145.11355320038274,145.11359040020034,146.11372800031677,,,,,1,0,1,0,29,0,29,0,482.83497540000826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.79840510012582,482.8199847000651,482.83497540000826,482.83497540000826,482.83497540000826,482.83497540000826,483.1356492997147,j,0.29207579977810383,None,left,0,8,4,4,64,18,None,142.1141540003009,142.11449770024046,483.1360786999576,483.15051160007715,483.15051160007715,485.1506531997584,485.1506531997584,485.1349709997885,144.11346350004897,144.1135062002577,485.14329360006377,485.1506531997584,485.1506531997584,486.1510050999932,486.1510050999932,486.13508309982717,stimuli/box_empty_transparent.png,145.11355320038274,145.11359040020034,486.13517209980637,486.1510050999932,487.1511599998921,487.1352627999149,146.11372800031677,,,,,,,,,,444444,right,no,None,2025-05-15_10h15.20.647,RL_out-of-scanner,2024.2.4,59.32785113293065,2025-05-15 10h15.34.855566 -0500,
30,0,30,space,21.67084759986028,None,5,1.2234792998060584,None,146.1151936003007,k,0.3398552001453936,None,None,146.47976560005918,146.4800227000378,147.48029970005155,147.48034470016137,148.4798388001509,148.4798743003048,149.47956190025434,,,,,1,0,1,0,30,0,30,0,487.1511599998921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.1151936003007,487.1367719997652,487.1511599998921,487.1511599998921,487.1511599998921,487.1511599998921,487.50125959981233,k,0.3398552001453936,None,left,0,8,4,4,64,18,None,146.47976560005918,146.4800227000378,487.50160189997405,487.5168980997987,487.5168980997987,488.51754279993474,488.51754279993474,488.5018074000254,147.48029970005155,147.48034470016137,488.5108640999533,488.51754279993474,488.51754279993474,489.5171797000803,489.5171797000803,489.5013672998175,stimuli/box_empty_transparent.png,148.4798388001509,148.4798743003048,489.5014545000158,489.5171797000803,490.5183803997934,490.50109610008076,149.47956190025434,,,,,,,,,,444444,right,no,None,2025-05-15_10h15.20.647,RL_out-of-scanner,2024.2.4,59.32785113293065,2025-05-15 10h15.34.855566 -0500,
31,0,31,space,21.67084759986028,None,5,1.2234792998060584,None,149.4811467002146,j,0.2572313002310693,None,None,149.76407260028645,149.7644750000909,152.76330830017105,152.76335659995675,153.7633235002868,153.7633561003022,156.26338910032064,,,,,1,0,1,0,31,0,31,0,490.5183803997934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.4811467002146,490.50272660003975,490.5183803997934,490.5183803997934,490.5183803997934,490.5183803997934,490.785551100038,j,0.2572313002310693,None,left,1,8,5,4,65,19,None,149.76407260028645,149.7644750000909,490.78606009995565,490.80060479976237,490.80060479976237,493.80149530014023,493.80149530014023,493.7848112001084,152.76330830017105,152.76335659995675,493.79607919976115,493.80149530014023,493.80149530014023,494.80062779970467,494.80062779970467,494.7848557997495,stimuli/box_coin_transparent.png,153.7633235002868,153.7633561003022,494.7849318999797,494.80062779970467,497.30119040003046,497.28492499981076,156.26338910032064,,,,,,,,,,444444,right,no,None,2025-05-15_10h15.20.647,RL_out-of-scanner,2024.2.4,59.32785113293065,2025-05-15 10h15.34.855566 -0500,
32,0,32,space,21.67084759986028,None,5,1.2234792998060584,None,156.26491060014814,j,0.26905510015785694,None,None,156.56426080036908,156.56468760035932,157.56369410036132,157.56373920012265,158.56309329997748,158.56313320016488,159.56749220006168,,,,,1,0,1,0,32,0,32,0,497.30119040003046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.26491060014814,497.2865001000464,497.30119040003046,497.30119040003046,497.30119040003046,497.30119040003046,497.5857388000004,j,0.26905510015785694,None,left,0,8,5,4,66,19,None,156.56426080036908,156.56468760035932,497.58627229975536,497.60073160007596,497.60073160007596,498.60052189975977,498.60052189975977,498.58520280011,157.56369410036132,157.56373920012265,498.5946976998821,498.60052189975977,498.60052189975977,499.5997176999226,499.5997176999226,499.584618399851,stimuli/box_empty_transparent.png,158.56309329997748,158.56313320016488,499.5847185999155,499.5997176999226,500.6003435999155,500.58902529999614,159.56749220006168,,,,,,,,,,444444,right,no,None,2025-05-15_10h15.20.647,RL_out-of-scanner,2024.2.4,59.32785113293065,2025-05-15 10h15.34.855566 -0500,
33,0,33,space,21.67084759986028,None,5,1.2234792998060584,None,159.56927330000326,k,0.3146592997945845,None,None,159.8970360001549,159.89735179999843,161.89673350006342,161.89677789993584,162.89695600001141,162.8969858000055,164.3959075002931,,,,,1,0,1,0,33,0,33,0,500.6003435999155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.56927330000326,500.59085879987106,500.6003435999155,500.6003435999155,500.6003435999155,500.6003435999155,500.9184976997785,k,0.3146592997945845,None,left,0,8,5,4,66,19,None,159.8970360001549,159.89735179999843,500.91893559973687,500.93379030004144,500.93379030004144,502.93375169998035,502.93375169998035,502.9182420996949,161.89673350006342,161.89677789993584,502.92698160000145,502.93375169998035,502.93375169998035,503.933577099815,503.933577099815,503.9184890999459,stimuli/box_empty_transparent.png,162.89695600001141,162.8969858000055,503.9185608997941,503.933577099815,505.4340908001177,505.41744179977104,164.3959075002931,,,,,,,,,,444444,right,no,None,2025-05-15_10h15.20.647,RL_out-of-scanner,2024.2.4,59.32785113293065,2025-05-15 10h15.34.855566 -0500,
34,0,34,space,21.67084759986028,None,5,1.2234792998060584,None,164.3974363002926,k,0.27779449988156557,None,None,164.6969524002634,164.6972660999745,167.69679100019857,167.69683580007404,168.6966047002934,168.69663720019162,171.1989795002155,,,,,1,0,1,0,34,0,34,0,505.4340908001177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.3974363002926,505.4190151998773,505.4340908001177,505.4340908001177,505.4340908001177,505.4340908001177,505.7184288999997,k,0.27779449988156557,None,left,0,8,5,4,66,19,None,164.6969524002634,164.6972660999745,505.71884919982404,505.733785700053,505.733785700053,508.7335238000378,508.7335238000378,508.71830109972507,167.69679100019857,167.69683580007404,508.7269790000282,508.7335238000378,508.7335238000378,509.7334194998257,509.7334194998257,509.71813619975,stimuli/box_empty_transparent.png,168.6966047002934,168.69663720019162,509.71821510000154,509.7334194998257,512.2334145000204,512.2205137996934,171.1989795002155,,,,,,,,,,444444,right,no,None,2025-05-15_10h15.20.647,RL_out-of-scanner,2024.2.4,59.32785113293065,2025-05-15 10h15.34.855566 -0500,
35,0,35,space,21.67084759986028,None,5,1.2234792998060584,None,171.2005062000826,j,0.255398899782449,None,None,171.48030410008505,171.48067359998822,172.97958380030468,172.97962700016797,173.99473260017112,173.9947697003372,174.99561830004677,,,,,1,0,1,0,35,0,35,0,512.2334145000204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.2005062000826,512.222085500136,512.2334145000204,512.2334145000204,512.2334145000204,512.2334145000204,512.5017977999523,j,0.255398899782449,None,left,1,8,6,4,67,20,None,171.48030410008505,171.48067359998822,512.5022527999245,512.5170551999472,512.5170551999472,514.0175606999546,514.0175606999546,514.001089700032,172.97958380030468,172.97962700016797,514.0121593000367,514.0175606999546,514.0175606999546,,,515.0162593000568,stimuli/box_coin_transparent.png,173.99473260017112,173.9947697003372,515.0163528998382,515.0322859999724,516.0353383999318,516.0171496998519,174.99561830004677,,,,,,,,,,444444,right,no,None,2025-05-15_10h15.20.647,RL_out-of-scanner,2024.2.4,59.32785113293065,2025-05-15 10h15.34.855566 -0500,
36,0,36,space,21.67084759986028,None,5,1.2234792998060584,None,174.99738530023023,j,0.265826600138098,None,None,175.29563149996102,175.29602200025693,176.7966984002851,176.79674419993535,177.79576160013676,177.7957933000289,181.29480369994417,,,,,1,0,1,0,36,0,36,0,516.0353383999318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.99738530023023,516.0189708997495,516.0353383999318,516.0353383999318,516.0353383999318,516.0353383999318,516.3171264999546,j,0.265826600138098,None,left,1,8,7,4,68,21,None,175.29563149996102,175.29602200025693,516.3176039000973,516.3327215998434,516.3327215998434,517.8337737000547,517.8337737000547,517.8181912000291,176.7966984002851,176.79674419993535,517.8286019000225,517.8337737000547,517.8337737000547,518.8332189000212,518.8332189000212,518.8172923997045,stimuli/box_coin_transparent.png,177.79576160013676,177.7957933000289,518.8173690000549,518.8332189000212,522.3328402000479,522.3163362997584,181.29480369994417,,,,,,,,,,444444,right,no,None,2025-05-15_10h15.20.647,RL_out-of-scanner,2024.2.4,59.32785113293065,2025-05-15 10h15.34.855566 -0500,
37,0,37,space,21.67084759986028,None,5,1.2234792998060584,None,181.29655630001798,j,0.24152479972690344,None,None,181.56295990012586,181.56328470027074,183.56298580020666,183.5630232002586,184.56258270004764,184.5626155002974,185.56154220039025,,,,,1,0,1,0,37,0,37,0,522.3328402000479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.29655630001798,522.3181455000304,522.3328402000479,522.3328402000479,522.3328402000479,522.3328402000479,522.5844314000569,j,0.24152479972690344,None,left,1,8,8,4,69,22,None,181.56295990012586,181.56328470027074,522.5848626997322,522.599988900125,522.599988900125,524.5996674997732,524.5996674997732,524.5844999998808,183.56298580020666,183.5630232002586,524.5943831000477,524.5996674997732,524.5996674997732,525.5990768000484,525.5990768000484,525.584114599973,stimuli/box_coin_transparent.png,184.56258270004764,184.5626155002974,525.584191000089,525.5990768000484,526.6002152999863,526.5830771997571,185.56154220039025,,,,,,,,,,444444,right,no,None,2025-05-15_10h15.20.647,RL_out-of-scanner,2024.2.4,59.32785113293065,2025-05-15 10h15.34.855566 -0500,
38,0,38,space,21.67084759986028,None,5,1.2234792998060584,None,185.56303190020844,j,0.3546055001206696,None,None,185.94615280022845,185.9465253003873,186.94517680024728,186.94521500030532,187.94578200019896,187.94581460021436,189.4451180002652,,,,,1,0,1,0,38,0,38,0,526.6002152999863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.56303190020844,526.5846107997932,526.6002152999863,526.6002152999863,526.6002152999863,526.6002152999863,526.9676407999359,j,0.3546055001206696,None,right,1,15,0,5,69,22,None,185.94615280022845,185.9465253003873,526.9681090000086,526.9830203000456,526.9830203000456,527.9829591996968,527.9829591996968,527.9666931997053,186.94517680024728,186.94521500030532,527.9766771998256,527.9829591996968,527.9829591996968,,,528.9673115997575,stimuli/box_empty_transparent.png,187.94578200019896,187.94581460021436,528.9673922001384,528.9828856000677,530.4831381998956,530.4666507998481,189.4451180002652,,,,,,,,,,444444,right,no,None,2025-05-15_10h15.20.647,RL_out-of-scanner,2024.2.4,59.32785113293065,2025-05-15 10h15.34.855566 -0500,
39,0,39,space,21.67084759986028,None,5,1.2234792998060584,None,189.44688920024782,k,0.25721599999815226,None,None,189.72967969998717,189.7299426002428,190.7289646002464,190.72900289995596,191.72900840034708,191.729046900291,192.72767190029845,,,,,1,0,1,0,39,0,39,0,530.4831381998956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.44688920024782,530.4684744998813,530.4831381998956,530.4831381998956,530.4831381998956,530.4831381998956,530.7511734999716,k,0.25721599999815226,None,right,1,15,1,5,70,23,None,189.72967969998717,189.7299426002428,530.7515194998123,530.7664326000959,530.7664326000959,531.7659863997251,531.7659863997251,531.7504720999859,190.7289646002464,190.72900289995596,531.7603486999869,531.7659863997251,531.7659863997251,532.7656208998524,532.7656208998524,532.7505344999954,stimuli/box_coin_transparent.png,191.72900840034708,191.729046900291,532.7506292001344,532.7656208998524,533.765730000101,533.749207300134,192.72767190029845,,,,,,,,,,444444,right,no,None,2025-05-15_10h15.20.647,RL_out-of-scanner,2024.2.4,59.32785113293065,2025-05-15 10h15.34.855566 -0500,
40,0,40,space,21.67084759986028,None,5,1.2234792998060584,None,192.72941939998418,k,0.275356899946928,None,None,193.0292258001864,193.0294897002168,194.52876880019903,194.52881840011105,195.5288698002696,195.5289016002789,196.52886790037155,,,,,1,0,1,0,40,0,40,0,533.765730000101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.72941939998418,533.7510003000498,533.765730000101,533.765730000101,533.765730000101,533.765730000101,534.0507199997082,k,0.275356899946928,None,right,1,15,2,5,71,24,None,193.0292258001864,193.0294897002168,534.0510669997893,534.0666205999441,534.0666205999441,535.5661067999899,535.5661067999899,535.5502722999081,194.52876880019903,194.52881840011105,535.5603156997822,535.5661067999899,535.5661067999899,536.5658724000677,536.5658724000677,536.5504032000899,stimuli/box_coin_transparent.png,195.5288698002696,195.5289016002789,536.550476399716,536.5658724000677,537.5665736999363,537.5504032997414,196.52886790037155,,,,,,,,,,444444,right,no,None,2025-05-15_10h15.20.647,RL_out-of-scanner,2024.2.4,59.32785113293065,2025-05-15 10h15.34.855566 -0500,
41,0,41,space,21.67084759986028,None,5,1.2234792998060584,None,196.5303595000878,k,0.22452350007370114,None,None,196.77971980022267,196.77998560015112,197.7943206001073,197.7943637999706,198.79487980017439,198.79491579998285,201.79433079995215,,,,,1,0,1,0,41,0,41,0,537.5665736999363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.5303595000878,537.5519392997958,537.5665736999363,537.5665736999363,537.5665736999363,537.5665736999363,537.801199299749,k,0.22452350007370114,None,right,0,15,2,5,72,24,None,196.77971980022267,196.77998560015112,537.8015624000691,537.8169525000267,537.8169525000267,538.8326396998018,538.8326396998018,538.8158324998803,197.7943206001073,197.7943637999706,538.8250977001153,538.8326396998018,538.8326396998018,,,539.8164025996812,stimuli/box_empty_transparent.png,198.79487980017439,198.79491579998285,539.8164947996847,539.8322375998832,542.8328337999992,542.815867099911,201.79433079995215,,,,,,,,,,444444,right,no,None,2025-05-15_10h15.20.647,RL_out-of-scanner,2024.2.4,59.32785113293065,2025-05-15 10h15.34.855566 -0500,
